code,date,open,high,low,close
028300,2024-12-05,71400.0,73900.0,71300.0,73100.0
028300,2024-12-06,73700.0,73700.0,70500.0,72400.0
028300,2024-12-09,71200.0,73400.0,71000.0,72100.0
028300,2024-12-10,73200.0,74000.0,72200.0,73500.0
028300,2024-12-11,73300.0,77900.0,72600.0,74100.0
028300,2024-12-12,73700.0,74700.0,69300.0,70300.0
028300,2024-12-13,70500.0,72900.0,70500.0,72000.0
028300,2024-12-16,72600.0,75300.0,71600.0,73700.0
028300,2024-12-17,73800.0,73900.0,71400.0,71400.0
028300,2024-12-18,71800.0,72100.0,70800.0,71400.0
028300,2024-12-19,70200.0,71300.0,69700.0,70200.0
028300,2024-12-20,70200.0,72700.0,68900.0,69600.0
028300,2024-12-23,70400.0,71300.0,67600.0,67600.0
028300,2024-12-24,68000.0,69800.0,66300.0,66700.0
028300,2024-12-26,66700.0,68000.0,66000.0,66000.0
028300,2024-12-27,67000.0,71300.0,65500.0,70300.0
028300,2024-12-30,69800.0,73300.0,69400.0,73100.0
028300,2025-01-02,73100.0,75000.0,72100.0,73400.0
028300,2025-01-03,73400.0,76800.0,73100.0,75700.0
028300,2025-01-06,75700.0,78300.0,75300.0,77200.0
028300,2025-01-07,76900.0,79700.0,76100.0,78900.0
028300,2025-01-08,78600.0,81300.0,77600.0,80000.0
028300,2025-01-09,79700.0,81300.0,78300.0,79000.0
028300,2025-01-10,78300.0,81100.0,78300.0,80300.0
028300,2025-01-13,80300.0,82100.0,77100.0,78200.0
028300,2025-01-14,78500.0,80200.0,77700.0,79400.0
028300,2025-01-15,84000.0,84500.0,73100.0,74700.0
028300,2025-01-16,74800.0,80400.0,74700.0,79000.0
028300,2025-01-17,79000.0,79200.0,77200.0,77900.0
028300,2025-01-20,78100.0,79000.0,77100.0,77100.0
028300,2025-01-21,77300.0,80900.0,76700.0,80300.0
028300,2025-01-22,79800.0,81400.0,79600.0,79600.0
028300,2025-01-23,79300.0,80500.0,78700.0,80400.0
028300,2025-01-24,79100.0,80400.0,74700.0,79100.0
028300,2025-01-31,77000.0,81200.0,77000.0,80400.0
028300,2025-02-03,80500.0,81000.0,78000.0,79600.0
028300,2025-02-04,79600.0,81500.0,79600.0,80200.0
028300,2025-02-05,80700.0,80700.0,78800.0,78800.0
028300,2025-02-06,78500.0,79100.0,75400.0,75900.0
028300,2025-02-07,75600.0,78300.0,75600.0,76600.0
028300,2025-02-10,76600.0,77000.0,75200.0,75300.0
028300,2025-02-11,75300.0,76000.0,74200.0,75100.0
028300,2025-02-12,75200.0,75800.0,74400.0,75400.0
028300,2025-02-13,75600.0,75700.0,74100.0,74300.0
028300,2025-02-14,74500.0,84100.0,74300.0,81300.0
028300,2025-02-17,82300.0,86400.0,81000.0,85400.0
028300,2025-02-18,86400.0,88500.0,85000.0,87700.0
028300,2025-02-19,87800.0,88400.0,85500.0,88000.0
028300,2025-02-20,86800.0,88400.0,82300.0,84500.0
028300,2025-02-21,84300.0,86200.0,81500.0,81800.0
028300,2025-02-24,81000.0,88900.0,80600.0,88000.0
028300,2025-02-25,86500.0,89000.0,85900.0,87700.0
028300,2025-02-26,87800.0,88200.0,84500.0,84600.0
028300,2025-02-27,85500.0,97600.0,85400.0,92500.0
028300,2025-02-28,91500.0,92500.0,88400.0,89300.0
028300,2025-03-04,90000.0,91500.0,87000.0,89400.0
028300,2025-03-05,90300.0,92000.0,88100.0,89300.0
028300,2025-03-06,89900.0,91000.0,84500.0,85500.0
028300,2025-03-07,85400.0,88000.0,84500.0,85800.0
028300,2025-03-10,85800.0,85800.0,67600.0,79800.0
028300,2025-03-11,79000.0,83800.0,77100.0,78500.0
028300,2025-03-12,78600.0,81000.0,77700.0,78500.0
028300,2025-03-13,78600.0,79900.0,71800.0,74200.0
028300,2025-03-14,74200.0,77300.0,71500.0,72000.0
028300,2025-03-17,73400.0,78000.0,73100.0,75600.0
028300,2025-03-18,77100.0,77600.0,75200.0,76700.0
028300,2025-03-19,75600.0,76600.0,69600.0,71900.0
028300,2025-03-20,70800.0,74500.0,66400.0,66400.0
028300,2025-03-21,46500.0,49650.0,46500.0,46500.0
028300,2025-03-24,48650.0,54300.0,47600.0,53700.0
028300,2025-03-25,56300.0,58800.0,53700.0,55300.0
028300,2025-03-26,54600.0,55500.0,53700.0,55200.0
028300,2025-03-27,55200.0,59400.0,55100.0,58600.0
028300,2025-03-28,60000.0,60100.0,56900.0,57200.0
028300,2025-03-31,55000.0,56200.0,54000.0,55100.0
028300,2025-04-01,56900.0,58500.0,56100.0,58000.0
028300,2025-04-02,59100.0,59400.0,55200.0,56700.0
028300,2025-04-03,55100.0,57400.0,55100.0,57000.0
028300,2025-04-04,56400.0,58600.0,55800.0,57600.0
028300,2025-04-07,56100.0,57500.0,55400.0,55400.0
028300,2025-04-08,56400.0,56900.0,55300.0,55800.0
028300,2025-04-09,55000.0,55000.0,50800.0,52700.0
028300,2025-04-10,54600.0,54600.0,51200.0,52600.0
028300,2025-04-11,51500.0,52500.0,51000.0,52300.0
028300,2025-04-14,50600.0,53300.0,50500.0,52800.0
028300,2025-04-15,53400.0,55000.0,52300.0,54100.0
028300,2025-04-16,54000.0,54700.0,53600.0,54400.0
028300,2025-04-17,55400.0,57400.0,55300.0,56100.0
028300,2025-04-18,56200.0,56800.0,54400.0,55000.0
028300,2025-04-21,54500.0,54500.0,53300.0,53500.0
028300,2025-04-22,52900.0,54000.0,52600.0,53500.0
028300,2025-04-23,54400.0,56100.0,53700.0,55900.0
028300,2025-04-24,55400.0,56200.0,54400.0,55200.0
028300,2025-04-25,54800.0,56300.0,54500.0,55200.0
028300,2025-04-28,54400.0,56000.0,54400.0,55300.0
028300,2025-04-29,55400.0,57300.0,55000.0,55900.0
028300,2025-04-30,56300.0,57100.0,56000.0,56900.0
028300,2025-05-02,56900.0,58000.0,56700.0,57400.0
028300,2025-05-07,58000.0,59200.0,56700.0,58800.0
028300,2025-05-08,59600.0,59600.0,57000.0,57000.0
028300,2025-05-09,57300.0,58200.0,56500.0,57800.0
028300,2025-05-12,57500.0,57500.0,56500.0,56900.0
028300,2025-05-13,56800.0,58600.0,56700.0,57100.0
028300,2025-05-14,57100.0,57200.0,56100.0,57100.0
028300,2025-05-15,56600.0,57100.0,56300.0,56800.0
028300,2025-05-16,56800.0,56900.0,55400.0,55900.0
028300,2025-05-19,54200.0,54500.0,52800.0,53400.0
028300,2025-05-20,54000.0,55200.0,52500.0,52800.0
028300,2025-05-21,53900.0,53900.0,52600.0,52800.0
028300,2025-05-22,53300.0,54200.0,52700.0,53300.0
028300,2025-05-23,53200.0,53400.0,52600.0,53300.0
028300,2025-05-26,53600.0,54700.0,52600.0,52600.0
028300,2025-05-27,52600.0,52900.0,51100.0,52700.0
028300,2025-05-28,52700.0,55800.0,52500.0,53900.0
028300,2025-05-29,55200.0,56700.0,54400.0,54700.0
028300,2025-05-30,54700.0,54800.0,53200.0,54600.0
028300,2025-06-02,53700.0,53900.0,52800.0,52900.0
028300,2025-06-04,51100.0,53650.0,51000.0,51400.0
028300,2025-06-05,51700.0,52900.0,51600.0,52300.0
028300,2025-06-09,52000.0,52200.0,51100.0,51400.0
028300,2025-06-10,51500.0,52900.0,51200.0,52500.0
028300,2025-06-11,53000.0,53600.0,52200.0,53200.0
028300,2025-06-12,52800.0,53900.0,52600.0,53400.0
028300,2025-06-13,52900.0,53200.0,51600.0,52700.0
028300,2025-06-16,51900.0,52100.0,50000.0,51000.0
028300,2025-06-17,50400.0,51800.0,50300.0,50900.0
028300,2025-06-18,50400.0,51000.0,50000.0,50300.0
028300,2025-06-19,49900.0,55400.0,48350.0,53200.0
028300,2025-06-20,52300.0,54300.0,51700.0,53500.0
028300,2025-06-23,52100.0,52200.0,51100.0,51300.0
028300,2025-06-24,48850.0,51000.0,48400.0,49550.0
028300,2025-06-25,50100.0,50300.0,49100.0,49650.0
028300,2025-06-26,49250.0,49400.0,47400.0,47900.0
028300,2025-06-27,47700.0,48450.0,47100.0,47800.0
028300,2025-06-30,48100.0,49650.0,47400.0,49100.0
028300,2025-07-01,49200.0,50600.0,48600.0,50100.0
028300,2025-07-02,49850.0,50300.0,49050.0,49900.0
028300,2025-07-03,49800.0,50200.0,49250.0,50000.0
028300,2025-07-04,49900.0,50200.0,49100.0,49450.0
028300,2025-07-07,49150.0,50500.0,48900.0,49000.0
028300,2025-07-08,49700.0,49700.0,48050.0,48900.0
028300,2025-07-09,48700.0,49750.0,48400.0,49400.0
028300,2025-07-10,49500.0,51800.0,49250.0,50600.0
028300,2025-07-11,50600.0,53200.0,50500.0,51200.0
028300,2025-07-14,52900.0,53250.0,51800.0,51800.0
028300,2025-07-15,51900.0,52600.0,51500.0,52100.0
028300,2025-07-16,51700.0,52200.0,51000.0,52100.0
028300,2025-07-17,52200.0,54200.0,51900.0,54000.0
028300,2025-07-18,54200.0,54200.0,51700.0,52900.0
028300,2025-07-21,51900.0,52800.0,49050.0,50300.0
028300,2025-07-22,49900.0,51100.0,49350.0,49800.0
028300,2025-07-23,50000.0,50400.0,49550.0,50000.0
028300,2025-07-24,50200.0,50400.0,48400.0,49550.0
028300,2025-07-25,49300.0,50500.0,49150.0,50000.0
028300,2025-07-28,50000.0,50100.0,49050.0,49550.0
028300,2025-07-29,49100.0,49200.0,48400.0,49000.0
028300,2025-07-30,48400.0,48800.0,47500.0,48050.0
028300,2025-07-31,48050.0,48350.0,46800.0,48000.0
028300,2025-08-01,46950.0,47450.0,45800.0,46050.0
028300,2025-08-04,45450.0,48200.0,44600.0,47850.0
028300,2025-08-05,47800.0,48250.0,47350.0,47550.0
028300,2025-08-06,47700.0,47700.0,46350.0,46500.0
028300,2025-08-07,46250.0,46400.0,44400.0,44600.0
028300,2025-08-08,43800.0,45200.0,42450.0,42600.0
028300,2025-08-11,40900.0,42050.0,39700.0,40800.0
028300,2025-08-12,42000.0,42400.0,40800.0,40850.0
028300,2025-08-13,41100.0,42500.0,40900.0,41750.0
028300,2025-08-14,41900.0,42350.0,40400.0,41300.0
028300,2025-08-18,39800.0,40350.0,39150.0,39600.0
028300,2025-08-19,39000.0,39750.0,38600.0,39150.0
028300,2025-08-20,38500.0,38750.0,37650.0,38150.0
028300,2025-08-21,38600.0,40100.0,38550.0,39400.0
028300,2025-08-22,39650.0,39750.0,36750.0,37400.0
028300,2025-08-25,37500.0,38550.0,36950.0,37050.0
028300,2025-08-26,36700.0,37900.0,36200.0,37900.0
028300,2025-08-27,38350.0,38500.0,37000.0,37500.0
028300,2025-08-28,36950.0,38550.0,36700.0,37750.0
028300,2025-08-29,38000.0,38800.0,37400.0,37750.0
028300,2025-09-01,37800.0,40750.0,37700.0,38700.0
028300,2025-09-02,39100.0,39700.0,38150.0,39500.0
028300,2025-09-03,39250.0,40450.0,39150.0,39300.0
028300,2025-09-04,39100.0,40000.0,39100.0,39450.0
028300,2025-09-05,39500.0,43100.0,39500.0,40550.0
028300,2025-09-08,41250.0,41300.0,38400.0,38750.0
028300,2025-09-09,38900.0,39000.0,37500.0,38000.0
028300,2025-09-10,38050.0,39050.0,37800.0,38650.0
028300,2025-09-11,38550.0,39700.0,38450.0,39150.0
028300,2025-09-12,39200.0,39350.0,38550.0,39050.0
028300,2025-09-15,38600.0,39000.0,38200.0,38650.0
028300,2025-09-16,38800.0,39400.0,38550.0,38800.0
028300,2025-09-17,38650.0,39150.0,38200.0,38950.0
028300,2025-09-18,39100.0,40400.0,39100.0,39650.0
028300,2025-09-19,39550.0,39900.0,38900.0,39550.0
028300,2025-09-22,39250.0,39400.0,38750.0,39050.0
028300,2025-09-23,38850.0,39350.0,38000.0,38850.0
028300,2025-09-24,39050.0,39350.0,38100.0,39150.0
028300,2025-09-25,38700.0,39900.0,38600.0,39650.0
028300,2025-09-26,39150.0,39250.0,38300.0,38750.0
028300,2025-09-29,38950.0,39550.0,38700.0,38800.0
028300,2025-09-30,38500.0,38750.0,37850.0,37950.0
028300,2025-10-01,37850.0,38300.0,37800.0,37900.0
028300,2025-10-02,38100.0,38750.0,37800.0,38000.0
028300,2025-10-10,37950.0,38100.0,36800.0,37000.0
028300,2025-10-13,36850.0,40400.0,36150.0,39350.0
028300,2025-10-14,39000.0,39100.0,38000.0,38050.0
028300,2025-10-15,38300.0,38900.0,37500.0,38550.0
028300,2025-10-16,38750.0,40050.0,38600.0,39800.0
028300,2025-10-17,39100.0,41250.0,39000.0,39800.0
028300,2025-10-20,42250.0,42300.0,39800.0,41200.0
028300,2025-10-21,42750.0,46800.0,42300.0,45800.0
028300,2025-10-22,45100.0,45500.0,43900.0,44200.0
028300,2025-10-23,45000.0,45450.0,43950.0,44350.0
028300,2025-10-24,44550.0,46250.0,44150.0,45550.0
028300,2025-10-27,46500.0,46750.0,44750.0,46200.0
028300,2025-10-28,46550.0,47700.0,45750.0,47650.0
028300,2025-10-29,48800.0,49700.0,47250.0,48050.0
028300,2025-10-30,48400.0,51400.0,48400.0,49000.0
028300,2025-10-31,49450.0,49550.0,48050.0,48600.0
028300,2025-11-03,49100.0,49250.0,46300.0,47150.0
028300,2025-11-04,55800.0,58700.0,52700.0,53600.0
028300,2025-11-05,56600.0,56700.0,53000.0,54400.0
028300,2025-11-06,55000.0,55000.0,50400.0,50500.0
028300,2025-11-07,48850.0,50800.0,47000.0,47600.0
028300,2025-11-10,51500.0,51500.0,48700.0,48950.0
028300,2025-11-11,48950.0,50100.0,47750.0,48900.0
028300,2025-11-12,49500.0,51300.0,49050.0,50400.0
028300,2025-11-13,50400.0,51600.0,49550.0,50700.0
028300,2025-11-14,50000.0,52500.0,49300.0,49400.0
028300,2025-11-17,49800.0,49800.0,48200.0,49600.0
028300,2025-11-18,48900.0,49100.0,47600.0,47600.0
028300,2025-11-19,47150.0,47650.0,45900.0,46300.0
028300,2025-11-20,46950.0,47600.0,46200.0,46350.0
028300,2025-11-21,44750.0,45600.0,44350.0,44900.0
028300,2025-11-24,45450.0,45800.0,44100.0,44150.0
028300,2025-11-25,44800.0,46150.0,44450.0,45800.0
028300,2025-11-26,46350.0,47400.0,45800.0,46650.0
028300,2025-11-27,47150.0,47200.0,46200.0,46250.0
028300,2025-11-28,46700.0,47200.0,46150.0,46900.0
028300,2025-12-01,47350.0,49500.0,47350.0,48550.0
028300,2025-12-02,49550.0,50900.0,49100.0,50700.0
028300,2025-12-03,50000.0,50200.0,48500.0,48600.0
028300,2025-12-04,49050.0,49100.0,47700.0,48300.0
028300,2025-12-05,48450.0,49950.0,47650.0,49100.0
028300,2025-12-08,49450.0,49700.0,48600.0,49600.0
028300,2025-12-09,49100.0,49750.0,48850.0,49350.0
028300,2025-12-10,48900.0,49000.0,48200.0,49000.0
028300,2025-12-11,48850.0,49000.0,48100.0,48300.0
028300,2025-12-12,48450.0,48750.0,47750.0,48100.0
028300,2025-12-15,47500.0,47750.0,46950.0,47050.0
028300,2025-12-16,47150.0,47550.0,46100.0,46150.0
028300,2025-12-17,46150.0,46550.0,45900.0,46450.0
028300,2025-12-18,46450.0,46500.0,45450.0,46000.0
028300,2025-12-19,46150.0,46600.0,45350.0,46350.0
028300,2025-12-22,46600.0,46650.0,46000.0,46350.0
028300,2025-12-23,46700.0,46950.0,46000.0,46600.0
028300,2025-12-24,46200.0,46800.0,45950.0,46550.0
028300,2025-12-26,46500.0,47100.0,45950.0,46050.0
028300,2025-12-29,46300.0,49200.0,45900.0,49050.0
028300,2025-12-30,48250.0,52800.0,48200.0,50800.0
028300,2026-01-02,51600.0,54600.0,51600.0,52900.0
028300,2026-01-05,53800.0,54200.0,52100.0,53900.0
028300,2026-01-06,54800.0,56000.0,53500.0,54600.0
028300,2026-01-07,53700.0,54400.0,53200.0,54300.0
028300,2026-01-08,53500.0,53900.0,51000.0,51000.0
028300,2026-01-09,50300.0,50700.0,49600.0,50600.0
028300,2026-01-12,53100.0,55000.0,52200.0,54500.0
028300,2026-01-13,54500.0,55000.0,51900.0,52000.0
028300,2026-01-14,52900.0,53000.0,51400.0,52500.0
028300,2026-01-15,51900.0,54100.0,51600.0,53300.0
